№ п/п;Код ресурса;Наименование ресурса;Ед.изм.;Кол-во;Сметная стоимоть  в базисном уровне;;;;прайс;;;;;;;
797;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 212 п.118";Датчик температуры наружного воздуха ARN-3;шт;1;342,24;342,24;;;;;;;;;;
798;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 212 п.120";Датчик температуры воздуха в помещении STP-3/ARP-3;шт;1;374,57;374,57;;;;;;;;;;
799;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 212 п.99";Датчик температуры наружного воздуха ARN-3;шт;1;342,24;342,24;;;;;;;;;;
800;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 213  п.143";Привод воздушной заслонки GPC321.1A (для засл. прит. канала);шт;1;3829,27;3829,27;;;;;;;;;;
801;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 213  п.164";Привод воздушной заслонки GPC321.1A (для засл. прит. канала);шт;1;3829,27;3829,27;;;;;;;;;;
802;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 213 п.139";Датчик температуры наружного воздуха ARN-3;шт;1;342,24;342,24;;;;;;;;;;
803;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 213 п.160";Датчик температуры наружного воздуха ARN-3;шт;1;342,24;342,24;;;;;;;;;;
804;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 213 п.162";Датчик температуры воздуха в помещении STP-3/ARP-3;шт;1;374,57;374,57;;;;;;;;;;
805;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 213 п.180";Датчик температуры наружного воздуха ARN-3;шт;1;342,24;342,24;;;;;;;;;;
806;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 214  п.185";Привод воздушной заслонки GPC321.1A (для засл. прит. канала);шт;1;3829,27;3829,27;;;;;;;;;;
807;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 214  п.210";Привод воздушной заслонки GPC321.1A (для засл. прит. канала);шт;1;3829,27;3829,27;;;;;;;;;;
808;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 214  п.212";Привод воздушной заслонки GDB 341.1E/KF (для засл. резерв. вент.);шт;1;1728,7;1728,7;;;;;;;;;;
809;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 214  п.233";Привод воздушной заслонки GPC321.1A (для засл. прит. канала);шт;1;3829,27;3829,27;;;;;;;;;;
810;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 214 п.182";Датчик температуры воздуха в помещении STP-3/ARP-3;шт;1;374,57;374,57;;;;;;;;;;
811;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 214 п.205";Датчик температуры наружного воздуха ARN-3;шт;1;342,24;342,24;;;;;;;;;;
812;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 214 п.207";Датчик температуры воздуха в помещении STP-3/ARP-3;шт;1;374,57;374,57;;;;;;;;;;
813;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 214 п.229";Датчик температуры наружного воздуха ARN-3;шт;1;342,24;342,24;;;;;;;;;;
814;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 214 п.231";Датчик температуры воздуха в помещении STP-3/ARP-3;шт;1;374,57;374,57;;;;;;;;;;
815;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 215  п.281";Привод воздушной заслонки GPC321.1A (для засл. прит. канала);шт;1;3829,27;3829,27;;;;;;;;;;
816;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 215 п.253";Датчик температуры наружного воздуха ARN-3;шт;1;342,24;342,24;;;;;;;;;;
817;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 215 п.255";Датчик температуры воздуха в помещении STP-3/ARP-3;шт;1;374,57;374,57;;;;;;;;;;
818;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 215 п.258";Привод воздушной заслонки GPC321.1A (для засл. прит. канала);шт;1;3829,27;3829,27;;;;;;;;;;
819;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 215 п.259";Привод воздушной заслонки GDB 341.1E/KF (для засл. прит. канала);шт;1;1728,7;1728,7;;;;;;;;;;
820;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 215 п.260";Привод воздушной заслонки GDB 341.1E/KF (для засл. резерв. вент.);шт;1;1728,7;1728,7;;;;;;;;;;
821;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 215 п.277";Датчик температуры наружного воздуха ARN-3;шт;1;342,24;342,24;;;;;;;;;;
822;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 215 п.279";Датчик температуры воздуха в помещении STP-3/ARP-3;шт;1;374,57;374,57;;;;;;;;;;
823;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 216  п.302";Привод воздушной заслонки GPC321.1A (для засл. прит. канала);шт;1;3829,27;3829,27;;;;;;;;;;
824;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 216  п.323";Привод воздушной заслонки GPC321.1A (для засл. прит. канала);шт;1;3829,27;3829,27;;;;;;;;;;
825;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 216 п.298";Датчик температуры наружного воздуха ARN-3;шт;1;342,24;342,24;;;;;;;;;;
826;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 216 п.300";Датчик температуры воздуха в помещении STP-3/ARP-3;шт;1;374,57;374,57;;;;;;;;;;
827;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 216 п.319";Датчик температуры наружного воздуха ARN-3;шт;1;342,24;342,24;;;;;;;;;;
828;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 216 п.321";Датчик температуры воздуха в помещении STP-3/ARP-3;шт;1;374,57;374,57;;;;;;;;;;
829;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 217  п.344";Привод воздушной заслонки GPC321.1A (для засл. прит. канала);шт;1;3829,27;3829,27;;;;;;;;;;
830;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 217  п.365";Привод воздушной заслонки GPC321.1A (для засл. прит. канала);шт;1;3829,27;3829,27;;;;;;;;;;
831;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 217 п.340";Датчик температуры наружного воздуха ARN-3;шт;1;342,24;342,24;;;;;;;;;;
832;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 217 п.342";Датчик температуры воздуха в помещении STP-3/ARP-3;шт;1;374,57;374,57;;;;;;;;;;
833;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 217 п.361";Датчик температуры наружного воздуха ARN-3;шт;1;342,24;342,24;;;;;;;;;;
834;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 217 п.363";Датчик температуры воздуха в помещении STP-3/ARP-3;шт;1;374,57;374,57;;;;;;;;;;
835;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 221  п.494";Комплект частотного преобразователя VL-A-2,2/400 (2,2 кВт, 5,3 А, 400 В);шт;1;5090,43;5090,43;;;;;;;;;;
836;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 222  п.499";Комплект частотного преобразователя VL-A-2,2/400 (2,2 кВт, 5,3 А, 400 В);шт;1;5090,43;5090,43;;;;;;;;;;
837;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 222  п.524";Комплект частотного преобразователя VL-A-2,2/400 (2,2 кВт, 5,3 А, 400 В);шт;1;5090,43;5090,43;;;;;;;;;;
838;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 223  п.544";Комплект частотного преобразователя VL-A-2,2/400 (2,2 кВт, 5,3 А, 400 В);шт;1;5090,43;5090,43;;;;;;;;;;
839;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 223  п.549";Комплект частотного преобразователя VL-A-2,2/400 (2,2 кВт, 5,3 А, 400 В);шт;2;5090,43;10180,86;;;;;;;;;;
840;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 223  п.554";Комплект частотного преобразователя VL-A-3/400 (3 кВт, 7,2 А, 400 В);шт;1;5588,96;5588,96;;;;;;;;;;
841;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 223 п.529";Комплект частотного преобразователя VL-A-2,2/400 (2,2 кВт, 5,3 А, 400 В);шт;1;5090,43;5090,43;;;;;;;;;;
842;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 224  п.559";Комплект частотного преобразователя VL-A-3/400 (3 кВт, 7,2 А, 400 В);шт;1;5588,96;5588,96;;;;;;;;;;
843;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 224  п.574";Комплект частотного преобразователя VL-A-2,2/400 (2,2 кВт, 5,3 А, 400 В);шт;1;5090,43;5090,43;;;;;;;;;;
844;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 224  п.579";Комплект частотного преобразователя VL-A-2,2/400 (2,2 кВт, 5,3 А, 400 В);шт;1;5090,43;5090,43;;;;;;;;;;
845;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 224  п.584";Комплект частотного преобразователя VL-A-3/400 (3 кВт, 7,2 А, 400 В);шт;1;5588,96;5588,96;;;;;;;;;;
846;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 225  п.589";Комплект частотного преобразователя VL-A-3/400 (3 кВт, 7,2 А, 400 В);шт;1;5588,96;5588,96;;;;;;;;;;
847;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 225  п.604";Комплект частотного преобразователя VL-A-2,2/400 (2,2 кВт, 5,3 А, 400 В);шт;1;5090,43;5090,43;;;;;;;;;;
848;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 225  п.605";Плата последовательного интерфейса RS485 (PCOS004850);шт;1;3128,63;3128,63;;;;;;;;;;
849;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020,116.4-01-СМ 4.6.1 стр 225  п.611";Комплект частотного преобразователя VL-A-2,2/400 (2,2 кВт, 5,3 А, 400 В);шт;1;5090,43;5090,43;;;;;;;;;;
850;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020г,  116.4-01-СМ 4.6.1 стр 226  п.617";Щит управления вентилятором ACV-DU-V11-R;комплект;3;16218,53;48655,59;;;;;;;;;;
851;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020г, 116.4-01-СМ 4.2.2 стр 257 п.519";Комплект частотного преобразователя VL-A-3/400 (3 кВт, 7,2 А, 400 В);шт;1;10943,48;10943,48;;;;;;;;;;
852;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020г, 116.4-01-СМ 4.6.1 стр 217 п.370";Комплект частотного преобразователя VL-A-1,5/230 (1,5 кВт, 6,8 А, 230 В);шт;1;3628,51;3628,51;;;;;;;;;;
853;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020г, 116.4-01-СМ 4.6.1 стр 217 п.371";Привод воздушной заслонки GPC321.1A (для засл. выт. канала);шт;1;3829,27;3829,27;;;;;;;;;;
854;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020г, 116.4-01-СМ 4.6.1 стр 218 п.376";Комплект частотного преобразователя VL-A-1,5/230 (1,5 кВт, 6,8 А, 230 В);шт;1;3628,51;3628,51;;;;;;;;;;
855;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020г, 116.4-01-СМ 4.6.1 стр 218 п.377";Привод воздушной заслонки GPC321.1A (для засл. выт. канала);шт;1;3829,27;3829,27;;;;;;;;;;
856;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020г, 116.4-01-СМ 4.6.1 стр 220 п.454";Комплект частотного преобразователя VL-A-3/400 (3 кВт, 7,2 А, 400 В);шт;1;5588,96;5588,96;;;;;;;;;;
857;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020г, 116.4-01-СМ 4.6.1 стр 220 п.459";Комплект частотного преобразователя VL-A-3/400 (3 кВт, 7,2 А, 400 В);шт;1;5588,96;5588,96;;;;;;;;;;
858;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020г, 116.4-01-СМ 4.6.1 стр 220 п.464";Комплект частотного преобразователя VL-A-3/400 (3 кВт, 7,2 А, 400 В);шт;1;5588,96;5588,96;;;;;;;;;;
859;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020г, 116.4-01-СМ 4.6.1 стр 221 п.469";Комплект частотного преобразователя VL-A-3/400 (3 кВт, 7,2 А, 400 В);шт;1;5588,96;5588,96;;;;;;;;;;
860;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020г, 116.4-01-СМ 4.6.1 стр 221 п.474";Комплект частотного преобразователя VL-A-2,2/400 (2,2 кВт, 5,3 А, 400 В);шт;1;5090,43;5090,43;;;;;;;;;;
861;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020г, 116.4-01-СМ 4.6.1 стр 221 п.479";Комплект частотного преобразователя VL-A-2,2/400 (2,2 кВт, 5,3 А, 400 В);шт;1;5090,43;5090,43;;;;;;;;;;
862;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020г, 116.4-01-СМ 4.6.1 стр 221 п.484";Комплект частотного преобразователя VL-A-2,2/400 (2,2 кВт, 5,3 А, 400 В);шт;1;5090,43;5090,43;;;;;;;;;;
863;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020г, 116.4-01-СМ 4.6.1 стр 221 п.489";Комплект частотного преобразователя VL-A-2,2/400 (2,2 кВт, 5,3 А, 400 В);шт;1;5090,43;5090,43;;;;;;;;;;
864;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020г, 116.4-01-СМ 4.6.1 стр 222 п.514";Комплект частотного преобразователя VL-A-3/400 (3 кВт, 7,2 А, 400 В);шт;1;10943,48;10943,48;;;;;;;;;;
865;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020г, 116.4-01-СМ 4.6.1 стр 223 п.539";Комплект частотного преобразователя VL-A-3/400 (3 кВт, 7,2 А, 400 В);шт;1;10943,48;10943,48;;;;;;;;;;
866;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020г, 116.4-01-СМ 4.6.1 стр 226  п.616";"Комплект частотного преобразователя FC-101P11KT4E20H4 (11 кВт; 23 А; 380 В; IP21) №131L9869";шт;3;25260,81;75782,43;;;;;;;;;;
867;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020г, 116.4-01-СМ 4.6.1 стр 226  п.623";"Комплект частотного преобразователя FC-101P3K0T4E20H4 (3 кВт; 7,2 А; 380 В; IP21) №131L9865";шт;3;14817,21;44451,63;;;;;;;;;;
868;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020г, 116.4-01-СМ 4.6.1 стр 226  п.624";Щит управления вентилятором ACV-DU-V3-R;комплект;3;15782,57;47347,71;;;;;;;;;;
869;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020г,116.4-01-СМ 4.6.1 стр 223 п.534";Комплект частотного преобразователя VL-A-3/400 (3 кВт, 7,2 А, 400 В);шт;1;10943,48;10943,48;;;;;;;;;;
870;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от06.12,116.4-01-СМ 4.6.1 стр 224  п.564";Комплект частотного преобразователя VL-A-2,2/400 (2,2 кВт, 5,3 А, 400 В);шт;1;5090,43;5090,43;;;;;;;;;;
871;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от06.12,116.4-01-СМ 4.6.1 стр 224  п.569";Комплект частотного преобразователя VL-A-2,2/400 (2,2 кВт, 5,3 А, 400 В);шт;1;5090,43;5090,43;;;;;;;;;;
872;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от06.12,116.4-01-СМ 4.6.1 стр 225  п.594";Комплект частотного преобразователя VL-A-2,2/400 (2,2 кВт, 5,3 А, 400 В);шт;1;5090,43;5090,43;;;;;;;;;;
873;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от06.12,116.4-01-СМ 4.6.1 стр 225  п.599";Комплект частотного преобразователя VL-A-2,2/400 (2,2 кВт, 5,3 А, 400 В);шт;1;5090,43;5090,43;;;;;;;;;;
874;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от06.12.2020, 116.4-01-СМ 4.6.1 стр 218 п.384";Регулятор скорости RTY1,5 Комплект автоматики;комплект;1;871,76;871,76;;;;;;;;;;
875;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от06.12.2020, 116.4-01-СМ 4.6.1 стр 218 п.386";Плата последовательного интерфейса RS485 (PCOS004850);шт;1;3128,63;3128,63;;;;;;;;;;
876;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от06.12.2020, 116.4-01-СМ 4.6.1 стр 218 п.387";Шкаф автоматики ACW с контроллером CR1-1R0;комплект;1;9530,85;9530,85;;;;;;;;;;
877;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от06.12.2020,116.4-01-СМ 4.6.1 стр 218  п.385";Привод воздушной заслонки GQD 321.1A (для засл. выт. канала);комплект;1;2256,87;2256,87;;;;;;;;;;
878;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от06.12.2020,116.4-01-СМ 4.6.1 стр 222  п.504";Комплект частотного преобразователя VL-A-3/400 (3 кВт, 7,2 А, 400 В);шт;1;5588,96;5588,96;;;;;;;;;;
879;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от06.12.2020,116.4-01-СМ 4.6.1 стр 222  п.509";Комплект частотного преобразователя VL-A-3/400 (3 кВт, 7,2 А, 400 В);шт;1;5588,96;5588,96;;;;;;;;;;
02-15-09 - РЕС;;;;;;;;;;;;;;;;
61;Прайс АО “Хилти Дистрибьюшн ЛТД”  16.4-01-СМ 4.2.1 стр 23 п.1;Крепления трубопровода, Н4-19-01;комплект;273;669,37;182738,01;;;;;;;;;;
62;Прайс АО “Хилти Дистрибьюшн ЛТД” 16.4-01-СМ 4.2.1 стр 23  п.1;Крепления трубопровод, Н4-19-01;комплект;314;669,37;210182,18;;;;;;;;;;
63;Прайс АО “Хилти Дистрибьюшн ЛТД” 16.4-01-СМ 4.2.1 стр 23  п.2;Крепления трубопровода, Н4-19-02;комплект;70;641,1;44877;;;;;;;;;;
65;Прайс АО “Хилти Дистрибьюшн ЛТД” 16.4-01-СМ 4.2.1 стр 23  п.3;   - Крепления трубопровода , Н4-19-03;комплект;44;685,08;30143,52;;;;;;;;;;
66;Прайс АО “Хилти Дистрибьюшн ЛТД” 16.4-01-СМ 4.2.1 стр 23  п.3;   - Крепления трубопровода, Н4-19-03;комплект;37;685,08;25347,96;;;;;;;;;;
68;Прайс АО “Хилти Дистрибьюшн ЛТД” 16.4-01-СМ 4.2.1 стр 23  п.4;   - Крепления трубопровода , Н4-19-04;комплект;104;689,4;71697,6;;;;;;;;;;
69;Прайс АО “Хилти Дистрибьюшн ЛТД” 16.4-01-СМ 4.2.1 стр 23  п.4;   - Крепления трубопровода, Н4-19-04;комплект;109;689,4;75144,6;;;;;;;;;;
70;Прайс АО “Хилти Дистрибьюшн ЛТД” 16.4-01-СМ 4.2.1 стр 23  п.5;Крепления трубопровода, Н4-19-05;комплект;52;690,71;35916,92;;;;;;;;;;
72;Прайс АО “Хилти Дистрибьюшн ЛТД” 16.4-01-СМ 4.2.1 стр 23  п.6;   - Крепления трубопровода , Н4-19-06;комплект;29;698,56;20258,24;;;;;;;;;;
73;Прайс АО “Хилти Дистрибьюшн ЛТД” 16.4-01-СМ 4.2.1 стр 23  п.6;   - Крепления трубопровода, Н4-19-06;комплект;91;698,56;63568,96;;;;;;;;;;
74;Прайс АО “Хилти Дистрибьюшн ЛТД” 16.4-01-СМ 4.2.1 стр 23  п.7;Крепления трубопровода , Н4-19-07;комплект;139;847,12;117749,68;;;;;;;;;;
75;Прайс АО “Хилти Дистрибьюшн ЛТД” 16.4-01-СМ 4.2.1 стр 23  п.8;Крепления трубопровода , Н4-19-08;комплект;61;861,13;52528,93;;;;;;;;;;
76;Прайс АО “Хилти Дистрибьюшн ЛТД” 16.4-01-СМ 4.2.1 стр 23 п.2;Крепления трубопровода, Н4-19-02;комплект;273;641,1;175020,3;;;;;;;;;;
77;Прайс АО “Хилти Дистрибьюшн ЛТД” 16.4-01-СМ 4.2.1 стр 23 п.4;Крепления трубопровода , Н4-19-04;комплект;3;689,4;2068,2;;;;;;;;;;
78;Прайс АО “Хилти Дистрибьюшн ЛТД”16.4-01-СМ 4.2.1 стр 23 п.3;Крепления трубопровода, Н4-19-03;комплект;41;685,08;28088,28;;;;;;;;;;
79;Прайс Интернет-магазин «Котельная» 16.4-01-СМ 4.2.1 стр 89 п.8;Стальной панельный радиатор Prado Classic 11/500/500;шт;3;198,41;595,23;;;;;;;;;;
80;Прайс Интернет-магазин «Котельная» 16.4-01-СМ 4.2.1 стр 90 п.10;Стальной панельный радиатор Prado Classic 11/500/800;шт;2;277,92;555,84;;;;;;;;;;
81;Прайс Интернет-магазин «Котельная» 16.4-01-СМ 4.2.1 стр 90 п.11;Стальной панельный радиатор Prado Classic 11/500/600;шт;2;226,77;453,54;;;;;;;;;;
82;Прайс Интернет-магазин «Котельная» 16.4-01-СМ 4.2.1 стр 90 п.8;Стальной панельный радиатор Prado Classic 11/500/700;шт;4;250,98;1003,92;;;;;;;;;;
83;"Прайс ООО ""Керми-Фко.ру"" 16.4-01-СМ 4.2.1 стр 86  п.5";Стальной панельный радиатор Prado Classic 33/500/400;шт;1;372,49;372,49;;;;;;;;;;
84;"Прайс ООО ""Керми-Фко.ру"" 16.4-01-СМ 4.2.1 стр 86  п.7";Стальной панельный радиатор Prado Classic 33/500/600;шт;1;461,93;461,93;;;;;;;;;;
85;"Прайс ООО ""Керми-Фко.ру"" 16.4-01-СМ 4.2.1 стр 86  п.8";Стальной панельный радиатор Prado Classic 33/500/900;шт;2;593,7;1187,4;;;;;;;;;;
86;"Прайс ООО ""Керми-Фко.ру"" 16.4-01-СМ 4.2.1 стр 86 п.1";Стальной панельный радиатор Prado Classic 33/500/1100;шт;9;680,52;6124,68;;;;;;;;;;
87;"Прайс ООО ""Керми-Фко.ру"" 16.4-01-СМ 4.2.1 стр 86 п.10";Стальной панельный радиатор Prado Classic 22/500/500;шт;6;281,85;1691,1;;;;;;;;;;
88;"Прайс ООО ""Керми-Фко.ру"" 16.4-01-СМ 4.2.1 стр 86 п.11";Стальной панельный радиатор Prado Classic 22/500/600;шт;5;312,06;1560,3;;;;;;;;;;
89;"Прайс ООО ""Керми-Фко.ру"" 16.4-01-СМ 4.2.1 стр 86 п.7";Стальной панельный радиатор Prado Classic 33/500/600;шт;24;461,93;11086,32;;;;;;;;;;
90;"Прайс ООО ""Керми-Фко.ру"" 16.4-01-СМ 4.2.1 стр 86 п.9";Стальной панельный радиатор Prado Classic 22/500/400;шт;7;251,75;1762,25;;;;;;;;;;
91;"Прайс ООО ""Керми-Фко.ру"" 16.4-01-СМ 4.2.1 стр 87  п.17";Стальной панельный радиатор Prado Classic 22/500/...;шт;4;372,49;1489,96;;;;;;;;;;
92;"Прайс ООО ""Керми-Фко.ру"" 16.4-01-СМ 4.2.1 стр 87  п.17";   - Стальной панельный радиатор Prado Classic 22/500/700;шт;1;372,49;372,49;;;;;;;;;;
93;"Прайс ООО ""Керми-Фко.ру"" 16.4-01-СМ 4.2.1 стр 87  п.17";   - Стальной панельный радиатор Prado Classic 22/500/800;шт;3;372,49;1117,47;;;;;;;;;;
94;"Прайс ООО ""Керми-Фко.ру"" 16.4-01-СМ 4.2.1 стр 87  п.2";Стальной панельный радиатор Prado Classic 33/500/800;шт;2;551,37;1102,74;;;;;;;;;;
95;"Прайс ООО ""Керми-Фко.ру"" 16.4-01-СМ 4.2.1 стр 87  п.4";Стальной панельный радиатор Prado Classic 33/500/700;шт;2;506,54;1013,08;;;;;;;;;;
96;"Прайс ООО ""Керми-Фко.ру"" 16.4-01-СМ 4.2.1 стр 87 п.2";Стальной панельный радиатор Prado Classic 33/500/800;шт;9;551,37;4962,33;;;;;;;;;;
97;"Прайс ООО ""Ростехнология"" 16.4-01-СМ 4.2.1 стр 77";Кран шаровой муфтовый полнопроходной, Danfoss Х2777 DN65 (149B6038);шт;8;2734,29;21874,32;;;;;;;;;;
          Оборудование;;;;;;;;;;;;;;;;
136;"Прайс ""Веза-Красноярск"" №00000585577 от 10 сентября 2020г. 16.4-01-СМ 4.2.1 стр 71  п.1";"Воздушная завеса""AeroGuard"" AG-424WН";комплект;2;16007,31;32014,62;;;;;;;;;;
