№ п/п;Код ресурса;Наименование ресурса;Ед.изм.;Кол-во;Сметная стоимоть  в базисном уровне;;;;;;;;
218;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 211 п.44";Вставка гибкая FH 80-50;шт;2;375,39;750,78;;;;;;;
219;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 211 п.45";Корпус фильтра LITENED 80-50 FRPM;шт;1;6308,84;6308,84;;;;;;;
220;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 211 п.46";Вставка карманная фильтрующая DFPM 80-50 F7;шт;1;837,77;837,77;;;;;;;
221;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 211 п.47";Воздухонагреватель водяной LITENED 80-50 WH/3;шт;1;8734,22;8734,22;;;;;;;
222;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 211 п.49";Вентилятор LITENED 80-50 G1.40-4х30;комплект;1;16888,81;16888,81;;;;;;;
223;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 211 п.50";Шумоглушитель LITENED 80-50 NKD;шт;1;8776,77;8776,77;;;;;;;
224;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 211 п.51";Корпус фильтра укороченного LITENED 80-50 FRUM;шт;1;3615,86;3615,86;;;;;;;
225;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 211 п.52";Вставка карманная фильтрующая укороченная DFUM 80-50 G4;шт;1;573,68;573,68;;;;;;;
226;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 211 п.55";Смесительный узел SMEX 80 - 6,3 обратной конфигурации (для 1-го водяного нагревателя);шт;1;9173,91;9173,91;;;;;;;
227;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 211 п.65";Вставка гибкая FH 50-30;шт;2;258,14;516,28;;;;;;;
228;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 211 п.66";Корпус фильтра LITENED 50-30 FRPM;шт;1;4173,74;4173,74;;;;;;;
229;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 211 п.67";Вставка карманная фильтрующая DFPM 50-30 F7;шт;1;398,08;398,08;;;;;;;
230;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 211 п.68";Воздухонагреватель водяной LITENED 50-30 WH/3;шт;1;5772,7;5772,7;;;;;;;
231;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 211 п.70";Вентилятор LITENED 50-30 G1.28-1,1х30;комплект;1;9721,4;9721,4;;;;;;;
232;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 211 п.71";Шумоглушитель LITENED 50-30 NKD;шт;1;6834,58;6834,58;;;;;;;
233;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 211 п.72";Корпус фильтра укороченного LITENED 50-30 FRUM;шт;1;2704,33;2704,33;;;;;;;
234;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 211 п.73";Вставка карманная фильтрующая укороченная DFUM 50-30 G4;шт;1;349,2;349,2;;;;;;;
235;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 211 п.76";Смесительный узел SMEX 40 - 1,6 обратной конфигурации (для 1-го водяного нагревателя);шт;1;7221,31;7221,31;;;;;;;
236;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 212 п.105";Вставка гибкая FH 50-30;шт;2;258,14;516,28;;;;;;;
237;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 212 п.106";Воздухонагреватель водяной LITENED 50-30 WH/3;шт;1;5772,7;5772,7;;;;;;;
238;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 212 п.108";Вентилятор LITENED 50-30 G1.31-1,1х30;комплект;1;9893,49;9893,49;;;;;;;
239;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 212 п.109";Шумоглушитель LITENED 50-30 NKD;шт;1;6834,58;6834,58;;;;;;;
240;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 212 п.110";Корпус фильтра укороченного LITENED 50-30 FRUM;шт;1;2704,33;2704,33;;;;;;;
241;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 212 п.111";Вставка карманная фильтрующая укороченная DFUM 50-30 G4;шт;1;349,2;349,2;;;;;;;
242;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 212 п.114";Смесительный узел SMEX 40 - 1,6 обратной конфигурации (для 1-го водяного нагревателя);шт;1;7221,31;7221,31;;;;;;;
243;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 212 п.124";Вставка гибкая FH 50-30;шт;2;258,14;516,28;;;;;;;
244;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 212 п.126";Вставка карманная фильтрующая DFPM 50-30 F7;шт;1;398,08;398,08;;;;;;;
245;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 212 п.127";Воздухонагреватель водяной LITENED 50-30 WH/3;шт;1;5772,7;5772,7;;;;;;;
246;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 212 п.129";Вентилятор LITENED 50-30 G1.28-1,1х30;комплект;1;9721,4;9721,4;;;;;;;
247;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 212 п.130";Шумоглушитель LITENED 50-30 NKD;шт;1;6834,58;6834,58;;;;;;;
248;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 212 п.131";Корпус фильтра укороченного LITENED 50-30 FRUM;шт;1;2704,33;2704,33;;;;;;;
249;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 212 п.132";Вставка карманная фильтрующая укороченная DFUM 50-30 G4;шт;1;349,2;349,2;;;;;;;
250;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 212 п.86";Вставка гибкая FH 50-30;шт;2;258,14;516,28;;;;;;;
251;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 212 п.87";Воздухонагреватель водяной LITENED 50-30 WH/3;шт;1;5772,7;5772,7;;;;;;;
252;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 212 п.89";Вентилятор LITENED 50-30 G1.28-1,1х30;комплект;1;9721,4;9721,4;;;;;;;
253;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 212 п.90";Шумоглушитель LITENED 50-30 NKD;шт;1;6834,58;6834,58;;;;;;;
254;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 212 п.91";Корпус фильтра укороченного LITENED 50-30 FRUM;шт;1;2704,33;2704,33;;;;;;;
255;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 212 п.92";Вставка карманная фильтрующая укороченная DFUM 50-30 G4;шт;1;349,2;349,2;;;;;;;
256;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 212 п.95";Смесительный узел SMEX 40 - 1,6 обратной конфигурации (для 1-го водяного нагревателя);шт;1;7221,31;7221,31;;;;;;;
257;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 213 п.135";Смесительный узел SMEX 40 - 1,6 обратной конфигурации (для 1-го водяного нагревателя);шт;1;7221,31;7221,31;;;;;;;
258;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 213 п.145";Вставка гибкаяFH 100-50;шт;2;515,33;1030,66;;;;;;;
259;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 213 п.146";Корпус фильтра LITENED 100-50 FRPM;шт;1;6899,82;6899,82;;;;;;;
260;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 213 п.147";Вставка карманная фильтрующая DFPM 100-50 F7;шт;1;923,82;923,82;;;;;;;
261;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 213 п.148";Воздухонагреватель водяной LITENED 100-50 WH/3;шт;1;9914,3;9914,3;;;;;;;
262;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 213 п.150";Вентилятор LITENED 100-50 G1.40-4х30;комплект;1;20171,83;20171,83;;;;;;;
263;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 213 п.151";Шумоглушитель LITENED 100-50 NKD;шт;1;9989,94;9989,94;;;;;;;
264;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 213 п.152";Корпус фильтра укороченного LITENED 100-50 FRUM;шт;1;3948,7;3948,7;;;;;;;
265;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 213 п.153";Вставка карманная фильтрующая укороченная DFUM 100-50 G4;шт;1;671,64;671,64;;;;;;;
266;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 213 п.156";Смесительный узел SMEX 80 - 6,3 обратной конфигурации (для 1-го водяного нагревателя);шт;1;9173,91;9173,91;;;;;;;
267;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 213 п.166";Вставка гибкая FH 50-30;шт;2;258,14;516,28;;;;;;;
268;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 213 п.167";Корпус фильтра LITENED 50-30 FRPM;шт;1;4173,74;4173,74;;;;;;;
269;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 213 п.168";Вставка карманная фильтрующая DFPM 50-30 F7;шт;1;398,08;398,08;;;;;;;
270;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 213 п.169";Воздухонагреватель водяной LITENED 50-30 WH/3;шт;1;5772,7;5772,7;;;;;;;
271;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 213 п.172";Шумоглушитель LITENED 50-30 NKD;шт;1;6834,58;6834,58;;;;;;;
272;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 213 п.173";Корпус фильтра укороченного LITENED 50-30 FRUM;шт;1;2704,33;2704,33;;;;;;;
273;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 213 п.174";Вставка карманная фильтрующая укороченная DFUM 50-30 G4;шт;1;349,2;349,2;;;;;;;
274;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 213 п.176";Смесительный узел SMEX 40 - 1,6 обратной конфигурации (для 1-го водяного нагревателя);шт;1;7221,31;7221,31;;;;;;;
275;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 214 п.187";Вставка гибкая FH 50-30;шт;2;258,14;516,28;;;;;;;
276;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 214 п.188";Корпус фильтра LITENED 50-30 FRPM;шт;1;4173,74;4173,74;;;;;;;
277;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 214 п.189";Вставка карманная фильтрующая DFPM 50-30 F7;шт;1;398,08;398,08;;;;;;;
278;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 214 п.190";Воздухонагреватель водяной LITENED 50-30 WH/3;шт;1;5772,7;5772,7;;;;;;;
279;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 214 п.193";Вентилятор LITENED 50-30 G1.28-1,1х30;комплект;2;9721,4;19442,8;;;;;;;
280;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 214 п.194";Шумоглушитель LITENED 50-30 NKD;шт;1;6834,58;6834,58;;;;;;;
281;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 214 п.195";Панель торцевая глухая LITENED 50-25 P0;шт;2;161,69;323,38;;;;;;;
282;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 214 п.196";Межсекционная стяжка TH 5009-000;шт;4;103,26;413,04;;;;;;;
283;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 214 п.197";Корпус фильтра укороченного LITENED 50-30 FRUM;шт;1;2704,33;2704,33;;;;;;;
284;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 214 п.198";Вставка карманная фильтрующая укороченная DFUM 50-30 G4;шт;1;349,2;349,2;;;;;;;
285;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 214 п.201";Смесительный узел SMEX 40 - 1,6 обратной конфигурации (для 1-го водяного нагревателя);шт;1;7221,31;7221,31;;;;;;;
286;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 214 п.214";Вставка гибкая FH 80-50;шт;2;375,39;750,78;;;;;;;
287;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 214 п.215";Корпус фильтра LITENED 80-50 FRPM;шт;1;6308,84;6308,84;;;;;;;
288;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 214 п.216";Вставка карманная фильтрующая DFPM 80-50 F7;шт;1;837,77;837,77;;;;;;;
289;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 214 п.217";Воздухонагреватель водяной LITENED 80-50 WH/3;шт;1;8734,22;8734,22;;;;;;;
290;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 214 п.219";Вентилятор LITENED 80-50 G1.35-3х30;комплект;1;15600,95;15600,95;;;;;;;
291;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 214 п.220";Шумоглушитель LITENED 80-50 NKD;шт;1;8776,77;8776,77;;;;;;;
292;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 214 п.221";Корпус фильтра укороченного LITENED 80-50 FRUM;шт;1;3615,86;3615,86;;;;;;;
293;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 214 п.222";Вставка карманная фильтрующая укороченная DFUM 80-50 G4;шт;1;573,68;573,68;;;;;;;
294;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 214 п.225";Смесительный узел SMEX 60 - 6,3 обратной конфигурации (для 1-го водяного нагревателя);шт;1;7479,45;7479,45;;;;;;;
295;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 215 п.235";Вставка гибкая FH 50-30;шт;2;258,14;516,28;;;;;;;
296;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 215 п.236";Корпус фильтра LITENED 50-30 FRPM;шт;1;4173,74;4173,74;;;;;;;
297;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 215 п.237";Вставка карманная фильтрующая DFPM 50-30 F7;шт;1;398,08;398,08;;;;;;;
298;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 215 п.238";Воздухонагреватель водяной LITENED 50-30 WH/2;шт;1;5375,56;5375,56;;;;;;;
299;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 215 п.241";Вентилятор LITENED 50-30 G1.28-1,1х30;комплект;2;9721,4;19442,8;;;;;;;
300;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 215 п.242";Шумоглушитель LITENED50-30 NKD;шт;1;6834,58;6834,58;;;;;;;
301;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 215 п.243";Панель торцевая глухая LITENED 50-30 P0;шт;2;161,69;323,38;;;;;;;
302;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 215 п.244";Межсекционная стяжка TH 5009-000;шт;4;103,26;413,04;;;;;;;
303;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 215 п.245";Корпус фильтра укороченного LITENED 50-30 FRUM;шт;1;2704,33;2704,33;;;;;;;
304;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 215 п.246";Вставка карманная фильтрующая укороченная DFUM 50-30 G4;шт;1;349,2;349,2;;;;;;;
305;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 215 п.249";Смесительный узел SMEX 40 - 1,6 обратной конфигурации (для 1-го водяного нагревателя);шт;1;7221,31;7221,31;;;;;;;
306;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 215 п.263";Корпус фильтра LITENED 70-40 FRPM;шт;1;5322,61;5322,61;;;;;;;
308;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 215 п.265";   - Воздухонагреватель водяной LITENED 70-40 WH/3;шт;1;7371,66;7371,66;;;;;;;
309;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 215 п.265";   - Вставка гибкая FH 70-40;шт;2;300,69;601,38;;;;;;;
310;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 215 п.267";Вентилятор LITENED 70-40 G1.35-2,2х30;комплект;1;13852,59;13852,59;;;;;;;
311;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 215 п.268";Шумоглушитель LITENED70-40 NKD;шт;1;8208,49;8208,49;;;;;;;
312;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 215 п.269";Корпус фильтра укороченного LITENED 70-40 FRUM;шт;1;3380,41;3380,41;;;;;;;
313;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 215 п.270";Вставка карманная фильтрующая укороченная DFUM 70-40 G4;шт;1;530,84;530,84;;;;;;;
314;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 215 п.273";Смесительный узел SMEX 40 - 4,0 обратной конфигурации (для 1-го водяного нагревателя);шт;1;7221,31;7221,31;;;;;;;
315;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 216 п.283";Вставка гибкая FH 50-30;шт;2;258,14;516,28;;;;;;;
316;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 216 п.284";Корпус фильтра LITENED 50-30 FRPM;шт;1;4173,74;4173,74;;;;;;;
317;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 216 п.285";Вставка карманная фильтрующая DFPM 50-30 F7;шт;1;398,08;398,08;;;;;;;
318;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 216 п.286";Воздухонагреватель водяной LITENED 50-30 WH/3;шт;1;5772,7;5772,7;;;;;;;
319;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 216 п.288";Вентилятор LITENED 50-30 G1.28-1,1х30;комплект;1;9721,4;9721,4;;;;;;;
320;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 216 п.289";Шумоглушитель LITENED50-30 NKD;шт;1;6834,58;6834,58;;;;;;;
321;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 216 п.290";Корпус фильтра укороченного LITENED 50-30 FRUM;шт;1;2704,33;2704,33;;;;;;;
322;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 216 п.291";Вставка карманная фильтрующая укороченная DFUM 50-30 G4;шт;1;349,2;349,2;;;;;;;
323;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 216 п.294";Смесительный узел SMEX 40 - 1,6 обратной конфигурации (для 1-го водяного нагревателя);шт;1;7221,31;7221,31;;;;;;;
324;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 216 п.304";Вставка гибкая FH 50-25;шт;2;247,74;495,48;;;;;;;
325;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 216 п.305";Корпус фильтра LITENED 50-25 FRPM;шт;1;2886,82;2886,82;;;;;;;
326;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 216 п.306";Вставка карманная фильтрующая DFPM 50-25 F7;шт;1;557,89;557,89;;;;;;;
327;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 216 п.307";Воздухонагреватель водяной LITENED 50-25 WH/2;шт;1;5096,62;5096,62;;;;;;;
328;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 216 п.309";Вентилятор LITENED 50-25 G1.22-0,37х30;комплект;1;7253,46;7253,46;;;;;;;
329;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 216 п.310";Шумоглушитель LITENED50-25 NKD;шт;1;4227,64;4227,64;;;;;;;
330;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 216 п.311";Корпус фильтра укороченного LITENED 50-25 FRUM;шт;1;2425,39;2425,39;;;;;;;
331;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 216 п.312";Вставка карманная фильтрующая укороченная DFUM 50-25 G4;шт;1;339,55;339,55;;;;;;;
332;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 216 п.315";Смесительный узел SMEX 40 - 1,6 обратной конфигурации (для 1-го водяного нагревателя);шт;1;7221,31;7221,31;;;;;;;
333;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 216 п.325";Вставка гибкаяFH 90-50;шт;2;484,11;968,22;;;;;;;
334;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 216 п.326";Корпус фильтра LITENED 90-50 FRPM;шт;1;6685,18;6685,18;;;;;;;
335;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 216 п.327";Вставка карманная фильтрующая DFPM 190-50 F7;шт;1;804,68;804,68;;;;;;;
336;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 216 п.328";Воздухонагреватель водяной LITENED 90-50 WH/3;шт;1;9398,96;9398,96;;;;;;;
337;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 216 п.330";Вентилятор LITENED 90-50 G1.40-4х30;комплект;1;17457,1;17457,1;;;;;;;
338;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/22 от 06.12.2020, 116.4-01-СМ 4.6.1 стр 216 п.331";Шумоглушитель LITENED 90-50 NKD;шт;1;9721,4;9721,4;;;;;;;
